label,tweet
0,@VirginAmerica Had to spend 5 hours worrying that items in carryon would be broken/stolen since I couldn't carry them on plane or lock bag.
0,@united yes of course I have.  Is this how you treat customer with no recourse?
0,@JetBlue sitting on the plane in JFK waiting to take off doors are open catering is stocking up we are delayed but they couldn't be nicer
0,@united but your system gave my seat away.now I'm 27L Economy! Not Econ + seat. How did you give my plus seat away?
1,@JetBlue u the real MVP http://t.co/jWL26G6lRw
0,@united was such a better airline when you were Continental. $75 service fee + $75 Flight Booking Problems fee + $25 talk to a human fee: FU!!!
0,@AmericanAir the worst first class boarding service I ever had.
0,@AmericanAir sure is. What's more frustrating is being stranded at the airport with our fate in your hands.
0,"@jetblue, it would be nice if the app would actually inform you that a flight is delayed."
0,@SouthwestAir please do something about the speed of your WiFi connections on your planes.  It might as well be non-existent.
0,@SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.
0,"@united http://t.co/hj5kq82Chn, however, is completely under your control—the price was and still is displayed on http://t.co/hj5kq82Chn."
0,@USAirways this travel day sucks but Malcome K at gate 39 rocks.  This guy is the brand you want to be. Replicate his approach and style.
0,@USAirways  you took the miles out of my account and told me that I could restore by paying $150 or opening a credit card
1,@AmericanAir Thanks! He is.
1,@USAirways thank you! I tried that and they said they didn't have it. Anywhere else to try?
0,"@united I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years."
0,@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed
0,@AmericanAir at gate c11. Your gate agents are turning paying customers away in favor of non revs
0,@USAirways please hogs my next flight for me! I'm waiting on a bus to get me off one plane so I can run to the other. It leaves in two min!
1,@JetBlue thank you
0,@AmericanAir it doesn't allow me to hold. That's the problem.
0,@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.
0,@SouthwestAir no HUMAN contact for 2 mths from @AmericanAir cust relations or refund dept. If ever a problem do u have humans I can talk to?
0,@united. Once again your lack of customer centricity us astounding
0,@united is by far the worst airline ever 😡😡
0,@AmericanAir flight 3056 still sitting at DFW waiting for baggage to be loaded
0,"@USAirways your customer service is a joke. First a mechanical Cancelled Flightation, now weather. On hold since 5:30 am. No humans. Pls call me!"
0,@JetBlue *cough* #awkward!
0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(
0,@united go to hell
0,@SouthwestAir @dultch97 that's horse radish 😤🐴
0,@AmericanAir your customer service is a disgrace.
0,@SouthwestAir  over 15 minutes without talking to a human at what point would you recommend I call @AmericanAir http://t.co/ysqbVq6Mgb
0,@united I just need to get to RIC tonight. I've been in EWR for 24hrs now.
0,@usairways you mean 10:30pm. I'd be in vegas by now if I'd been allowed on my original flight.
1,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital."
0,@SouthwestAir prove it
0,"Thanks @united, great news that u won't refund tickets due to a bad exchange rate. I knew u would come to your senses @gg8929 @UnitedAppeals"
0,"@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. 😒"
0,@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.
0,@SouthwestAir Been sitting outside our gate for 30 mins at LGA. Why no move to another gate? We'e baking on this plane!?! flight #3415
0,@USAirways once again your company actualy put people in weird situations.Your hostel voucher was fake.Snow is ok but no lies please
1,@SouthwestAir Awesome!!! Sending now.
0,@USAirways it's painful being on hold to you!! Really 25 minutes to change a flight!! http://t.co/ocqk0JFXuA
0,@JetBlue doesn't help if I have to fly on specific days
0,@JetBlue exactly why is my flight delayed? 599 BDL to DCA? Can't seem to get an answer
0,"@USAirways this day has been a disaster, rude employees, no help &amp; now no hotel. not flying with you again &amp; I fly ALOT! Dallas=raise=now!"
0,@united Charging $6500 for biz flight to UK = somewhat egregious. Charging $3 on top for a Sam Adams draft at the United Club is usurious.
0,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!
0,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT"
1,@SouthwestAir rules.
0,@united 30 hours Late Flightr still no answers stuck in Houston. Keep getting put on phantom flights that never apeared. #BadCustomerService
0,@JetBlue flight 790 you had us stuck on the plane for nearly 4 hrs. Set to take off only for flight control to deny us. THE WORST SERVICE
1,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses."
0,@united messaged you as requested- and called your baggage team again. It's STILL in Newark. please help or let me know next steps!!
0,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage"
0,@united why do you bother surveying me!
0,"@AmericanAir I sure hope you all can fix @USAirways. Good luck, their service sucks. #nexttimeiwillflysouthwest"
1,@JetBlue Counting on your flight 989 to get to DC!
1,@SouthwestAir love the passbook update. Used it the day after it was released. Finally!! Thank you!
0,@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck
0,@JetBlue should've been on one of your flights instead... @SouthwestAir has now lost our bags to add insult to injury
1,@JetBlue my family and I are excited to see you too😊😊
0,@USAirways won't waive $200 fee due to #neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic #waivethefee
0,"@AmericanAir You're clueless. A kind rez agnt contacted USAir 4me around midnite, told them what to do. If not that I'd have missed funeral."
0,@united one hour after departure time and still no update!
0,"@USAirways status shows ""delayed"" it was just ""waiting for takeoff"" so did it depart? It certainly didn't at 4:17pm. http://t.co/emRUbu4WzD"
0,@united might possibly have the worst service on the planet.
1,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE
1,@SouthwestAir @FortuneMagazine Congrats!
0,@united can anyone assure me that the aircraft coming to Denver had left it's previous destination? Flight 3618
1,@JetBlue just mine sadly.. But yea the fly fi is awesome
0,"@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits"
0,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention
0,@JetBlue bag is supposedly here in Boston
0,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA"
0,@USAirways How do I get through?
0,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice
0,@USAirways [Part 2 of 2] she tried calling cust serv and the system hung up and her. Twice. Are you having system issues? Please advise.
0,@JetBlue I can't do that flight. I need a Late Flightr one! I need you to change my flight. You guys changed it and now I can't do that time!
0,@AmericanAir: my brother's flight into DFW was Cancelled Flightled yesterday. Are you flying from ONT to DFW today?
0,"@SouthwestAir why are flights still getting out of Logan now? You couldn't manage to get one out at 6 AM, when it wasn't snowing!"
0,@united we would...how do I contact you to discuss? A few poor experiences with customer service but would give it a shot!
0,".@AmericanAir (2/3) ...I sat on the runway for 4 MORE HRS b4 takeoff (10 hrs Late Flight, 4:30 AM). Pilot plainly stated it was a comp/mech issue."
0,@USAirways Strike Three!!! You guys suck!!!
0,@USAirways 4 hours on hold to change a Cancelled Flightled flight. Completely unacceptable!!!
0,@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe
1,@JetBlue: So excited to hear about your move towards international travel from Long Beach Airport!
0,@AmericanAir yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers
0,@united now maintenance issues with flight 5639 and more issues with passengers that will miss connections needing to get off
1,@SouthwestAir shout out to the flight #4386 crew for taking amazing care of us on our double down flight! #thankyou
0,@USAirways cust serv reps who are unable to change reservations in your system Check in unaware of Cancelled Flights that I got word on night before
0,"@USAirways &gt;250k miles on usair.  Last four flights not good. Other airlines much improved. Billing issues, seats, legroom, in air service."
1,@USAirways Just spoke with a representative. Moved my flight earlier. Thank you so much for the follow up.
0,@SouthwestAir my golf bag was broken on the flight I just took. What's the process for damage reimbursement?
1,@SouthwestAir DeLacy P is a compassionate professional! Despite the flight challenges she made passengers feel like priorities!!🌟🌟
0,@AmericanAir Cancelled Flightled two flights from Miami to Nashville yesterday and could not get me on a flight for 3-4 days. #Southwestairwasthere
0,@AmericanAir what's done is done. Not much you can do at this point. Trip is already over.
0,"@USAirways if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  #nothappy"
0,@united can you help from there? UA4935 can't take off without missing galley cart that no one can find. Pax all seated for last hour.
0,@AmericanAir I'm here standing at baggage claim waiting for bags FOR OVER AN HOUR at DFW. The gate is 100 feet from here! #nothappy
0,@USAirways Get new planes then. Got on this plane at 7:50 its 10:20 now and still on tarmac. How ru going to compensate me for this?
0,@united  Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is #friendlyskies??
1,@VirginAmerica I see what you did there ;)
0,@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient
0,@united your Airbus a320 seats are awful. They don't recline.
1,@USAirways @AmericanAir First Class all the way!!💺✈️ Headed to @portlandjetport http://t.co/kDMq0jps02
0,@JetBlue we have. Twice. They said they can't dim those lights. But they did on our first flight.
0,@SouthwestAir weather delays aren't your fault today but getting to hotel with two soaked suitcases and no dry clothes stinks frustrated
1,@united thanks for the help. Wish the phone reps could be so accomidating
0,@united I see you tweeting as little as 7 min ago. Are you just ignoring my CS request? #CantLogOutOfUnitedWifi
0,@SouthwestAir Heard apology ~45 times in the &gt;60 mins I was on hold. Now flying from another airport at a different time but delayed AGAIN
0,.@united Let us know when you find everyone's luggage. Thanks. #UnitedAirlines
0,@united I am appalled at your lack of communication during our awful journey on 2/21 EWR to BOS. 4 hr delays need to be explained better.
0,@JetBlue well they said Cancelled Flight on the PA system. Guess they are trying to get a plane from Boston. And not a 100%  confirmed
0,@united 25 minute hold is 1 hr. 25 min. @ABC11_WTVD
0,@JetBlue actually they said the fraud issue was never resolved. but why then did they issue me a new ticket of the phone?
0,@United rescheduled my return flight from #Japan?  Uh why?  Trying to call #UnitedAirlines #customerservice - 45 min wait.  #fun
0,@SouthwestAir stop Cancelled Flighting my flight I have US history tests to take and chemistry things to learn do you not understand!!!!!!!!!
0,@AmericanAir Err 2 hour wait time for the Exec. Plat. line?
0,@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.
1,@SouthwestAir Customer Centricity is knowing people #ANAMarketers
0,"@SouthwestAir I have sent the DM, should I continue to wait on hold with a rep, or will you be servicing me here?"
0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble
0,"@SouthwestAir no, thanks. I think we have it straight!"
0,@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag!
0,"@JetBlue Cancelled Flightling flights, sending out tickets, then not telling the buyer... #jetblue how is that allowed?"
0,@JetBlue dont really know what that means but this isnt the best first-time-flying-w-a-16mo old experience. likelihood of addtl delays 2nt?
0,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!
0,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr
0,@USAirways 3hr30min right now...  any end in sight?
0,@SouthwestAir FIND A WAY TO Cancelled Flight FLIGHT 310!!!!!!!
0,@united thanks for your attention. I would actually like to make a specific complaint about customer service at DCA. What is my best option?
1,@USAirways surprisingly quick response time by you and them. Thanks!
0,@SouthwestAir staff was overall awful through multiple airports would have switched airlines if another flight was available
0,@SouthwestAir where was the inclement weather? Other flights left DCA today and this plane appeared to be coming from AUS.
0,@SouthwestAir you will extend if I call the day it expires.why can't it just be extended now?#mightmismybrosgraduation
1,@AmericanAir Understood. Thanks anyway
1,@JetBlue good to hear. Thx for being responsive.
0,"@united I was insulted, disrespected and met with incompetence at every turn how about a voucher for a domestic round trip"
0,@USAirways she will be reaching out to you! HARDWORKING mom just trying to do her best!
0,"@AmericanAir Changed flight from BNA to 2/20 ahead of weather. Slammed me with cost diff because ""no weather advisory.""Really!"
1,@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD
1,"@JetBlue why yes, yes it does!!!!  Great trip down!! Thanks for the lift!!!!"
0,@AmericanAir I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped
0,@united you have Cancelled Flightled my flight UA922 for aircrft maintenance. I'm delayed 10 hours now. What's my refund options?
0,".@united I think not. I'm not flying you again, if I can help it."
0,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.
0,@USAirways NOW they're not even accepting calls AT ALL! Come on.
1,@USAirways Absolutely!! The staff was amazing!!
0,@jetblue is the website down? Can't print boarding pass
0,"@united I understand the intention, but it pales in comparison to a day of lost wages for both my wife and I because of the delay."
0,@SouthwestAir even with the 50$ voucher for picking up my bag
0,@SouthwestAir The in-browser hover over is intrusive and annoying. And the fact that the WiFi only works on one device is sort of sad.
0,@VirginAmerica Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!
0,@united you're customer service is unbelievably bad. Abysmal. I've been on the phone for well over 2hrs tonight. Hung up on by yr ppl 3x.
0,"@USAirways We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????"
1,@united I have 8 flights with you in the next two weeks :) let's make some good memories!
0,@USAirways at which point in told they have sold my voucher because I wasn't fast enough
1,"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!"
0,“@JetBlue: Our fleet's on fleek. http://t.co/vw2v8GVnGq” 😐😑
0,@AmericanAir unacceptable. It's clear losing just one customer doesn't matter to American but how many more bankruptcies will it take
0,@USAirways does anyone from your airline know how to do their job?
0,@USAirways can we hold two seats for 11:35 flight from PHX to Las 1856 as this delayed flight 556 is not going to arrive on-time
1,@SouthwestAir @AARP #tfw1 Appreciate the tweet back - It was unexpected.
0,"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ... @USAirways"
0,"@JetBlue understand that, but this policy of targeting your passengers is not good for business and should be addressed with security"
1,"@JetBlue Also, thanks for your prompt replies. I'm really impressed--and you're not just brushing me off. Much appreciated!"
0,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home"
1,@SouthwestAir I would love to go to the Atlanta show ♥️
0,"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ"
0,"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus"
0,@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...
0,@SouthwestAir why did you book my hotel twice?!?! Ahhhhh
1,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.
0,"@AmericanAir After being patient about my ""delayed"" bags for 5 weeks, I was told that it could take another 3 to 5 weeks. Unacceptable!"
0,@JetBlue That is not very gracious of @jetblue to tell me where I can go BUY water or a snack when our flight is delayed over 3 hours.
0,@united education of that staff is needed - he also turned away other first class cabin passengers with mileage plus.
0,@united here we go again. 2 of 3 segments SFO--New York RT were delayed OVER 2 hrs each! Why do you suck so BAD!?!Maybe another line of bus?
0,@JetBlue - worst view for an athlete; watching your team from the front seat of the chase van #nogearnotraining
0,@united Okay thanks if you could please update me. I was told at the airport someone would call me today but they haven't.
0,@united Flight delayed 40 minutes in ORD because plane didn’t have all the food. That should be fixed in the future. It’s a dumb delay.
0,"@united, any options to cos tonight? Doesn't look like #UA5525 will make it in time for #UA6259. Should I reserve a hotel room?"
1,@SouthwestAir DM sent.  Thank you.
0,@USAirways Inexcusable behavior by gate agent. Sorry isn't enough. #Flight850 #CLT-#BNA
1,@SouthwestAir is making dreams come true with their #DestinationDragons scavenger hunt! You can win a chance to see Imagine Dragons! Go!
0,@AmericanAir 3 months of straight travel ahead. Time to find new airline.
0,@USAirways needs to hire more people http://t.co/3LPVFhKy2F
0,"@united worst airline ever! Staff is nasty, wifi down bags are delayed due to weather?? And now the belt is broken. Selling UAL stock in AM"
0,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!"
0,@AmericanAir please DM me a way to get in touch with someone that can help. I'm platinum AA and considering quitting AA BC of this.
0,@united yes I filed a claim &amp; hope to receive by luggage by 2am. Ridiculous as I had to purchase items to go to sleep &amp; no reimbursement.
0,@AmericanAir love how you can't get an agent on the phone and the automated system hangs up on you
0,@USAirways need to retrain US 3837 lead flight attendant and gate agent at arrival MKE 2/23.  Horrible attitudes toward helping customers.
0,@united you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.
0,.@USAirways Have you just given up?
1,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!
1,@JetBlue incredible PR team. 👏👏👏👏
1,@USAirways i hope i get the opportunity to join the team with this job opening!
1,@united so is that two seats avail so far for us.
0,@USAirways yes it landed at 11:40am. Should not take another 12+ hours to go 40 min drive. Was assured I would have this am.
0,"@USAirways you can't control the weather but you CAN control your systems, processes, people and attitudes. #anotherfail"
0,@USAirways flight is already over. I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking
0,"@USAirways is it policy to tell customers ""We can't help you?"" I'm sorry but this is unacceptable"
1,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection."
0,@AmericanAir Don't require us to memorize a five-word phrase and remember it after we hear another six million options
0,@united I keep getting kicked to an error message when trying to purchase a flight on http://t.co/p3N2w8JfpS. Have tried at least 4x.
1,"@united i got it at the gate, thanks for checking!"
0,@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable
0,@USAirways you have got to be kidding me!  No info on 4565 from DCA to BGR and your phone line tells me to call back Late Flightr?
1,@SouthwestAir you guys are awesome... #dontchangeathing #luv
0,"@united Broken entertainment system on my 8 hour NYC flight, terrible cabin crew service and online complaint form won't work #hopeless"
0,@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.
1,@JetBlue thank you for getting me home. And despite all odds I have reunited with my delinquent Southwest luggage. Now homeward
0,"@JetBlue Clients got ZERO, in 32 years career never thought this was possible.2 suitcases worth thousands of $$ in Italian clothing robbed."
0,@JetBlue should I bother contacting them? I already checked into my flight 😕
0,@USAirways so I get bumped to the 6pm to Birmingham which is now delayed because the pilots scheduled don't have enough hours together. Fail
1,@SouthwestAir good to be back. See you all again in several weeks.
1,I know you have a lot of baggage... But i want you to know i really enjoyed being inside you. @JetBlue #Jetbae
0,@USAirways fuck you.
0,@SouthwestAir Maybe if you comped those that quietly accepted delays or Cancelled Flightations instead of the irate you'd have less issues #justsaying
1,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!
0,@AmericanAir I changed my own flight to tonight. Why couldn't AA do that on my behalf instead of a flight tomorrow? Poor effort all around.
0,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed
0,@AmericanAir YOU FUCKING SUCK
0,@JetBlue im still waiting??? No answer!!
0,@united 45 minutes after arrival and no bags for most people. UA469 from den to ewr. How long should we wait until a ual rep comes here?
0,@JetBlue what is happening with the flight from FLL to SFO? Why the delay and the reroute?
0,@southwestair Your staff was really kind about the flight delay. Luggage? Not at all. Very disappointing.
0,@AmericanAir how about some rampers at gate b40 dfw?   Waiting to be marshaled in
0,Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD
0,@USAirways I think it's a little weak sauce you have zero inflight entertainment for a 4 hour flight from Salt Lake to Philadelphia
0,@SouthwestAir baggage claim has already changed 2x...most recent had 3 bags come out and then stop...claim team has no idea what's going on
0,@JetBlue That's not what I heard. Weather was fine this morning. Flight 136 was circling for some time.Someone forgot to clean the runway.
0,@SouthwestAir might be the worst airline ever
0,@USAirways i worked with you and bought my own rental car when you failed to get me to the location i paid to get to and now....
0,@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu
0,@united I need assistance. Due to your incompetence I need to reschedule a connection. I will NEVER fly @United again.
0,@SouthwestAir extremely #disappointed with poor the customer service provided after Cancelled Flighting my flight today! #unprofessional
1,@united Ok thank again for your help!
0,@AmericanAir DFW GATE 16 to BMI agent seriously is beyond incompetent.  Never flying AA again if can be avoided #fail #pathetic
0,@united this is nuts they said a flight was on the ground now it's still in Albany and they won't have a plane.  Someone is compensating me
0,@USAirways have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow
0,@AmericanAir is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?
0,@USAirways 2nd plane forced to get off due to mech and wait for 3rd need housing and meals in STT need help b4 we arrive at STT please
0,@united on 768 to Logan - boarding gong show due to lax carry on enforcement. Bins full of coats = no room for bags. U need a better system!
0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people"
0,@JetBlue I don't want to seem crazy! Have already asked twice!
0,@USAirways My Flight Booking Problems C68LD9 just times out when I select it under Manage My Flight Booking Problems for months now. I have emailed but no response. Help?
0,@USAirways over an hour now and still no one at the Yuma counter
0,@USAirways 2day: no coffee &amp; 1 working toilet.  Then I read domestic airlines whining re: foreign competition.  Coincidence?  No  #openskies
0,@USAirways I tried calling for yet another delayed flight and was told the phone line couldn't handle the volume and was hung up on. Twice.
1,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.
1,@SouthwestAir Amazing customer service as well. Will definitely fly with you guys again if my instrument is involved. #10/10
0,@SouthwestAir they were moved to the 210pm flight #4649. Main concern now is luggage arriving with them. They were told that SW was having
0,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.
0,"@SouthwestAir my trip is a month away...why do you consider it ""around the corner""? Is that a setting I can change?"
0,@united flight #1 no luck on #standby
0,"@AmericanAir is there only one call centre? I know it's busy right now, really need to speak to agent not computer"
0,@united Friend at O'Hare and can't get on flight bc they say no proof he bought 1st class tkt. He has boarding pass.
0,@united Is it customary to upgrade a flight attendant in uniform vs passengers? One is in 1B on flt 1020 now to IAH
0,@united I’ve filled out the form twice. No email. I have a lost item code. Can you verify it was received?
0,@SouthwestAir #delayed again! You're killing me Late Flightly!
0,@united Yeah sorry but there's always a problem with United. And you have an international reputation for having problems.
1,@united thank you! I wish the lady in Little Rock had told me that in the morning when I asked her
0,@united is probably the least satisfactory airline I've ever been on. Never fails to disappoint.
0,"@AmericanAir you expect us to spend our hard earn $ to fly and make exceptions when you have extra call volume, however, you never make acpt"
1,@USAirways thanks very much! I got thru on the phone &amp; everything is fine. Just love the website &amp; app ! Thanks for working on it!
1,@JetBlue Longing to look into the blue eyes. #firstlove
0,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?"
0,@USAirways @AmericanAir how does a pilot forget log book? Been waiting on plane for 45 mins!! #AlsoNoDrinkCartComingAround
0,@USAirways now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what?? #frustrated #USAirways http://t.co/BuwjTVUWKM
0,@united Airline SUCKS! Customer Service SUCKS! NO courtesy! Incompetent - passengers do NOT matter- Bet the CEO is just doing fine though!
0,@united still sitting here waiting for a plane....4 hours wasted
0,"@USAirways Best part was hearing the attendant give a voucher to person next to me for hotel at BGR. Then my guy saying ""we don't do that"""
0,@united what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them? (Continued)
0,@SouthwestAir  getting the run around today with customer service &amp; disconnected customer relations # given twice. Help!!!
0,@USAirways - First impressions are hard to reverse.  A horrible first experience with you.  Will never fly with you again!!!
0,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought
1,"@VirginAmerica I adore you, and am so looking forward to my flight to Austin in two weeks."
0,@AmericanAir HELP! Attempting to Cancelled Flight a flight but can't get thru 800 number. Call gets dropped when saying Agent. flight is 2/24.
0,@AmericanAir Asked for a waiver of a change fee for flight booked w/in past 24 hrs. Rep was rude. Just told me no. Didn't even try to help!
0,@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines
0,@USAirways flight 1898 landed over 2 hours ago and they still haven't gotten to the gate.. What's the hold uppp 😭😭 #imtired #wannagohome
0,@USAirways is okay for u 2 Cancelled Flight change a flight when good 4 u but you cant logistically figure out what 2 do when a plane comes in on time
0,@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible
0,@USAirways I have a voucher from a past trip that was delayed. I thought I had to talk to someone on the phone to use it. Is that not true?
0,@USAirways Has the most useless &amp; Rude employees ever at Philadelphia airport never again will I fly with them ! 😤
0,@virginamerica the manage itinerary section of your website seems to be broken for me https://t.co/2pUJvCElNg
0,@SouthwestAir where is the great customer service I have come to know/expect; you LUV dropped by EB check in and no help in sight!
0,@AmericanAir ahhhh your silence is golden now.  This tops it all.  Anyone get fired?
1,@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI
0,"@JetBlue after boarding flight 0510, the captain informs that he could exceed the16 hrs regulation and turned the plane around. Incredible!"
0,@united I sure did.   I had to drive a total of 3 hours to get my own bag.  I'd like to explain that debacle but no one wants to talk to me.
0,@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information
0,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?
1,@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons
0,@VirginAmerica @VirginAtlantic I have just checked in flight to SFO from LAX &amp; been told as Atlantic Flying Club Gold I get no benefits?!
1,@JetBlue I did...#FlyFi worked well and was free aboard this flight
0,@united we had four scheduled flights on this reservation and literally did not take one! Unreal
0,@united I locked myself out of my account and needed access to book a flight.
0,@SouthwestAir have u seen any of the messages the past hour ?
0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole
0,@united boarding time shows 35 min and your gate agent started at 45. showed up at 4:00 and they had to check bag. http://t.co/zCBJyo6lsN
1,@AmericanAir 🙏 in my hotel now. Thank you!
0,@united how about plowing the snow at a gate before the plane arrives so we don't sit for 45 minutes after an 8 hr flight.... Fail
0,“@JetBlue: Our fleet's on fleek. http://t.co/5xGnyHGAFz” this is what I hate
0,"@AmericanAir I fly American because of family but severe weather excuse so I can't call to make change, why have a computer if u cant modify"
0,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience
0,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings
0,@usairways - thanks for the 5+ hour flight from PIT to PHX with zero entertainment. Guess why I have a quarter million + miles on Delta
0,@united Why was I forced to check my rollaboard on UA 715? Plenty of room in the overhead next to my seat. http://t.co/5xvNnmLTiW
0,@JetBlue I waited 3 hrs for my bags and my flight was only 2 hrs
1,@JetBlue Amazingly Awesome customer service from your reservation agents tonight. Helping correct a mistake. I so love this airline. :)
1,@JetBlue thank you!
0,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :)
0,"@united €202.88 is the difference between the booked flights, do you want screen shots?"
0,@united - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.
1,"@united Great, thank you!"
0,@united you are offering us 8 rooms for 32 people #FAIL
0,@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting
0,@USAirways it would be nice to just pull up to the gate. Still sitting here
0,@JetBlue would have been good to know months ago that you Cancelled Flightled our flights leaving tomorrow #telleveryone #jetblue #NeverAgain
0,@USAirways found great prices thru US Air for honeymoon. Website wont work and been on hold for more than a hour now after being told 10 min
0,@united @staralliance the B gates are very far though
0,@united why would they make me share a room?
